Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
567,San Antonio Spurs,Portland Trail Blazers,-0.8762512438023232,-1.4741249133522742,0.4939210548025809,-0.6378636864270861,-0.3170894324788003,0.7447081266921738,0.2868835089136911,1,01/16/2015
568,Phoenix Suns,Minnesota Timberwolves,2.0687825223498635,0.34396247978219874,-0.12348026370064467,2.1262122880902874,1.658621646812171,-1.6189307102003703,2.390695907614092,1,01/16/2015
569,Boston Celtics,Chicago Bulls,-1.5502906621118029,-2.0146373815814425,-0.2469605274012893,-0.7973296080338577,-0.8780938130182072,0.2266502994280527,-0.6215809359796639,0,01/16/2015
570,Los Angeles Clippers,Cleveland Cavaliers,0.8658814065975621,-0.5896499653409075,-1.1113223733058064,1.2048536299178294,0.9512682974363941,-0.8094653551001849,1.43441754456845,0,01/16/2015
571,Orlando Magic,Memphis Grizzlies,-1.835461185242736,-0.6387874624526542,1.1730625051561288,-1.7009698304722298,-1.585447162393988,0.971358426120222,-0.5259530996751003,0,01/16/2015
572,Utah Jazz,Los Angeles Lakers,0.17110231387856026,0.9827499422348496,2.3461250103122566,0.4783977648203145,0.31708943247879684,-0.5180578272641165,1.0040922811979187,1,01/16/2015
573,Indiana Pacers,Detroit Pistons,0.08295869763808983,0.14741249133522594,0.8026217140541926,0.14174748587268582,-0.39026391689698026,-0.7447081266921692,0.047813918152281865,0,01/16/2015
574,Dallas Mavericks,Denver Nuggets,1.042168639078503,-2.0146373815814416,-1.6669835599587086,1.2934458085882583,1.4878811831697445,-0.2266502994280527,1.769114971634428,1,01/16/2015
575,Sacramento Kings,Miami Heat,-0.07777377903570926,2.55514984981061,0.30870065925161283,0.513834636288486,0.4146554117030437,-0.4533005988561053,-0.09562783630456367,0,01/16/2015
576,Washington Wizards,Brooklyn Nets,1.4621470458713317,0.29482498267045554,-0.2469605274012905,0.9390770939065436,0.9756597922424541,-0.35616475624408417,0.8606505267410731,0,01/16/2015
577,Toronto Raptors,Atlanta Hawks,-0.5755259648642477,0.34396247978219874,-1.3582829007070958,-0.017718435734085602,1.0976172662727608,1.6836879386083856,-0.4303252633705312,0,01/16/2015
578,Oklahoma City Thunder,Golden State Warriors,-2.0065634991212957,1.9654998844696991,0.4939210548025809,-1.8958726235471728,-1.439098193557621,1.5217948675883486,-2.629765498375496,1,01/16/2015
579,Chicago Bulls,Atlanta Hawks,-0.7448654807927915,2.2184891900680093,-0.1911408810531844,-0.6912803425415557,-0.3449291263635914,0.9264484154277326,-1.3348057821582109,0,01/17/2015
580,Brooklyn Nets,Washington Wizards,-1.3206834765829638,-0.2464987988964455,0.0,-0.7094719305031758,-0.8130472264284732,0.1985246604487972,-0.8104177963103456,0,01/17/2015
581,Houston Rockets,Golden State Warriors,-0.7290172790737959,0.2464987988964455,1.7202679294786551,-1.0187289258507135,-0.9608739948700084,0.4963116511219976,-1.5254923224665278,0,01/17/2015
582,Detroit Pistons,Philadelphia 76ers,0.8980647640764153,2.366388469405876,-3.1856813508863997,1.819158796161989,2.439141679285409,0.09926233022439857,0.8104177963103456,1,01/17/2015
583,Sacramento Kings,Los Angeles Clippers,-1.2678561375196449,1.5282925531579628,2.4211178266736635,-1.509901800814451,-1.675370042337457,0.5293990945301289,-1.2394625120040528,0,01/17/2015
584,Denver Nuggets,Minnesota Timberwolves,1.6059511075248836,2.711486787860901,-0.2548545080709121,1.546284976737691,0.9362362001297532,-1.753634500631062,0.7150745261561874,0,01/17/2015
585,Charlotte Hornets,Indiana Pacers,0.04754460515698677,-1.133894474923648,-1.6565543024609273,-0.27287381942429845,0.02463779474025873,0.5624865379382649,-0.19068654030831667,1,01/17/2015
586,Memphis Grizzlies,Portland Trail Blazers,-0.16904748500261954,-1.6268920727165392,-0.6371362701772798,-0.4547896990404973,-0.02463779474025529,0.8271860852033293,-0.19068654030831664,1,01/17/2015
587,San Antonio Spurs,Utah Jazz,1.3845269410572218,-0.4879707362740451,-0.8737670349074411,1.331744940805664,0.19383692026410315,-2.0927042884130618,0.5211310883965942,1,01/18/2015
588,Orlando Magic,Oklahoma City Thunder,-0.7348642994842178,-2.6838390495072484,-0.18723579319445188,-1.1675572083775687,-0.8238069111224392,0.8636557380752303,0.18950221396239786,0,01/18/2015
589,Toronto Raptors,New Orleans Pelicans,0.958518651501154,-1.3663180615673285,-0.37447158638890377,1.0216125573303725,1.3326288268157138,0.033217528387507016,1.0422621767931883,0,01/18/2015
590,Golden State Warriors,Denver Nuggets,2.0858148150997877,-1.4044938452401223,0.06272060850278094,2.2475644428106203,1.1197288513044472,-2.382237470407121,2.5647325226634505,1,01/19/2015
591,New York Knicks,New Orleans Pelicans,-2.0113214288462244,-1.9856637122360368,1.5052946040667463,-1.8306774897086504,-1.557883619206191,1.1911187352035628,-0.7124257007398488,1,01/19/2015
592,Phoenix Suns,Los Angeles Lakers,1.479225812749339,-0.7748931559945513,1.505294604066748,1.5587946942073654,1.0710449882042563,-1.3896385244041545,1.9472969153555868,1,01/19/2015
593,Los Angeles Clippers,Boston Celtics,1.6867431030271245,-0.5327390447462542,-1.254412170055623,1.5225436548071942,2.0934061133083155,0.06617326306686537,2.089782055503551,1,01/19/2015
594,Cleveland Cavaliers,Chicago Bulls,-0.6970452570869189,-1.6466479564884229,0.0,-0.5256400713024837,0.19473545240077292,1.0256855775363969,0.1424851401479698,1,01/19/2015
595,Houston Rockets,Indiana Pacers,1.734631708475844,-1.5982171342387628,1.6307358210723084,1.0875311820051388,1.2170965775048357,-0.2977796838008873,1.7573167284916271,1,01/19/2015
596,Portland Trail Blazers,Sacramento Kings,1.7665574454416566,0.7264623337448912,-1.505294604066748,1.5406691745072796,0.4868386310019341,-2.21680431273996,-0.14248514014796976,1,01/19/2015
597,Milwaukee Bucks,Toronto Raptors,-0.6651195201211058,-0.3874465779972739,2.822427382625152,-0.7793973471036825,-2.312483497259187,-1.8859379974056376,-0.6174356073078688,0,01/19/2015
598,Atlanta Hawks,Detroit Pistons,2.2081968068020714,-2.2762486457339905,0.6899266935305923,1.6131712533076223,1.4361739614557072,-1.0587722090698322,2.8497028029593903,1,01/19/2015
599,Charlotte Hornets,Minnesota Timberwolves,1.1227217499644266,1.9372328899863769,-2.0070594720889963,1.196284300205653,-0.26776124705106585,-2.514583996540852,-0.5224455138758892,1,01/19/2015
600,Washington Wizards,Philadelphia 76ers,2.5700218257479532,1.2107705562414854,-2.2579419061001214,2.6100748368123328,2.969715649111796,-0.5624727360683439,2.469742429231476,1,01/19/2015
601,Memphis Grizzlies,Dallas Mavericks,0.22348015876069105,0.7264623337448912,0.7526473020333734,-0.34438487430162745,-0.9736772620038682,-0.7609925252689402,-0.9499009343197984,0,01/19/2015
602,Miami Heat,Oklahoma City Thunder,-0.2644587753877566,-3.762878276727203,0.06399372509767165,-0.990179103836024,-0.1933410671306969,1.5454821237878045,1.027439544659345,0,01/20/2015
603,Denver Nuggets,San Antonio Spurs,-0.9520515913959238,0.7818967847744842,0.0,-1.2377238797950303,-0.3383468674787187,1.6420747565245413,-1.3076503295664392,0,01/20/2015
604,Philadelphia 76ers,New York Knicks,0.2743883350996059,0.09821708805987804,1.8553944980376404,-0.6350539624761884,-2.02705689796153,-1.6741047422854805,-1.401686583087293,0,01/21/2015
605,Golden State Warriors,Houston Rockets,0.8231650052988169,0.0,-1.855394498037638,1.2877483127989378,1.110054967931312,-0.8370523711427424,1.5885781274989277,1,01/21/2015
606,Phoenix Suns,Portland Trail Blazers,-0.8284417040507324,-2.2589930253771646,0.6397912062198754,-0.6879751260158709,0.36197444606455853,1.8028820301535915,0.8877348359552859,1,01/21/2015
607,Cleveland Cavaliers,Utah Jazz,0.9656358716005348,-0.9821708805987668,-1.0876450505737891,0.7232559017089926,0.8928703002925787,-0.16097160983514236,0.4205059749261881,1,01/21/2015
608,Detroit Pistons,Orlando Magic,0.2110679500766195,2.6518613776166697,-0.8317285680858375,0.7232559017089926,0.5308958542280202,-0.5473034734394846,-0.9344577220581958,1,01/21/2015
609,Atlanta Hawks,Indiana Pacers,2.432558124633042,-2.3081015694071034,-0.1919373618659631,1.6405560697301538,2.0029252682238905,-0.41852618557136895,2.896818938380401,1,01/21/2015
610,Sacramento Kings,Brooklyn Nets,-0.13191746879788713,0.8348452485089531,0.9596868093298132,0.05292116353968235,0.8204754110796677,0.9658296590108536,0.841011949852376,0,01/21/2015
611,Minnesota Timberwolves,Dallas Mavericks,-2.717499857236477,-0.7366281604490751,1.9833527392816137,-2.840102443296288,-2.3890313440260886,1.996047961955765,-2.3361443051454893,0,01/21/2015
612,Charlotte Hornets,Miami Heat,-0.17940775756512656,2.504535745526856,-2.431206583635526,0.3528077569312159,-0.5791591137032952,-1.4809388104833114,-2.2426985329396696,1,01/21/2015
613,Washington Wizards,Oklahoma City Thunder,0.939252377840957,-1.4241477768682111,-0.1279582412439758,0.17640387846560796,0.21718466763873315,-0.0965829659010844,0.9344577220581956,0,01/21/2015
614,Memphis Grizzlies,Toronto Raptors,0.25328154009194315,0.3928683522395053,0.1919373618659621,-0.26460581769841185,-1.1583182274065869,-1.0946069468789692,-0.6541204054407369,1,01/21/2015
615,New Orleans Pelicans,Los Angeles Lakers,1.0658931478869291,1.1294965126885803,0.3198956031099378,1.1819059857195733,0.7722121516043925,-1.062412624911938,0.6073975193378272,1,01/21/2015
616,Chicago Bulls,San Antonio Spurs,0.0,0.9971900491850528,-0.1947510233440766,-0.3707253197495059,0.2653789261667968,1.0549896454751155,-0.37215664996186826,1,01/22/2015
617,Los Angeles Clippers,Brooklyn Nets,1.2632404149497225,-0.8974710442665461,-1.752759210096695,1.5711692122717158,2.5090371201224206,0.4615579698953598,2.093381156035504,1,01/22/2015
618,Portland Trail Blazers,Boston Celtics,2.0594003403382017,1.7450825860738424,-0.25966803112543657,1.4652476923432856,0.8685128492731449,-1.549516041791571,0.6977937186785029,0,01/22/2015
619,Milwaukee Bucks,Utah Jazz,0.9500841776302532,-1.7450825860738424,0.6491700778135909,0.9003329193916574,-0.4825071384850813,-2.3737267023190087,0.4186762312071017,0,01/22/2015
620,Philadelphia 76ers,Toronto Raptors,-2.421884641934607,-0.8483572887278089,3.635695867476252,-3.1963432539406886,-4.5509948011141335,-0.4308236536277671,-2.8235391991065555,0,01/23/2015
621,Golden State Warriors,Sacramento Kings,2.5074258213406857,-0.8982606586529711,-1.1686165288316521,2.4236009288121703,1.3413458361178487,-2.717503045959768,1.620063474897199,1,01/23/2015
622,San Antonio Spurs,Los Angeles Lakers,1.7910184438147754,0.5489370691768173,1.1036933883410047,1.8791688361079868,0.5988151054097546,-2.717503045959768,1.2960507799177632,1,01/23/2015
623,New York Knicks,Orlando Magic,-0.9088750311895876,0.0,0.32461570245323795,-0.5093074415619778,0.0718578126491699,1.1930501177384327,-0.4165877506878525,1,01/23/2015
624,Phoenix Suns,Houston Rockets,-0.4437448681690343,-0.8483572887278088,-1.6880016527568311,-0.21074790685323214,0.6946255222753166,1.4250320850764624,0.6943129178130875,0,01/23/2015
625,Cleveland Cavaliers,Charlotte Hornets,0.6201735506940718,-0.8982606586529711,1.5581553717755368,0.4917451159908752,1.8683031288784333,1.4913126471730431,2.0829387534392625,1,01/23/2015
626,Miami Heat,Indiana Pacers,0.4704764867334334,-3.3934291549112277,0.389538842943884,-0.2809972091376428,0.6706729180589244,1.5575932092696236,1.8515011141682327,1,01/23/2015
627,Dallas Mavericks,Chicago Bulls,0.3314720701985552,-1.9961347970066052,-1.4932322312848898,0.6322437205596967,0.9341515644392184,0.033140281048287965,0.9257505570841168,0,01/23/2015
628,Atlanta Hawks,Oklahoma City Thunder,1.5504338767351784,-2.6947819759589207,-0.389538842943884,1.0186148831239557,1.101819793953947,-0.5302444967726356,2.0829387534392567,1,01/23/2015
629,Denver Nuggets,Boston Celtics,0.4223595733175144,1.497101097754954,0.12984628098129428,-0.12293627899771875,0.33533645902946385,0.5302444967726356,-0.1851501114168233,0,01/23/2015
630,Minnesota Timberwolves,New Orleans Pelicans,-1.7589405015374957,-2.395361756407925,1.0387702478503575,-1.8791688361079868,-1.4132036487670183,1.6238737713662044,-1.1571881963551456,0,01/23/2015
631,Portland Trail Blazers,Washington Wizards,0.16520513493961994,0.7623411638286963,-0.8451809439507204,0.595085506934407,0.4296905945353921,-0.6074006051907501,-0.18365016973450965,1,01/24/2015
632,Utah Jazz,Brooklyn Nets,-0.3730438530894655,0.9656321408496812,0.9101948627161603,-0.12251760436884852,0.8116377896779621,1.2485456884476556,0.5050379667699015,1,01/24/2015
633,Milwaukee Bucks,Detroit Pistons,0.5595657796341982,-2.541137212762321,2.210473238024962,0.4900704174753941,-0.0954867987856442,-1.1810567323153491,1.4232888154424497,1,01/24/2015
634,Charlotte Hornets,New York Knicks,1.2097279235901237,1.7279733046783776,-2.3405010755558444,0.9976433498606234,-0.1909735975712884,-2.1596465962337827,-1.0100759335398029,1,01/24/2015
635,Memphis Grizzlies,Philadelphia 76ers,2.8138164918748254,1.0672776293601756,-3.4457376945683253,2.940422504852364,3.4613964559795525,-0.7086340393892123,2.2956271216813704,1,01/24/2015
636,Golden State Warriors,Boston Celtics,2.5968882658707835,0.3083157345149156,0.19195407066506626,2.445412863975229,1.7393999977798689,-2.210697979258238,2.4341668310604687,1,01/25/2015
637,San Antonio Spurs,Milwaukee Bucks,0.5853641582905454,1.3360348495646284,-1.7275866359856034,0.4890825727950459,0.7286675666375141,0.238075166997042,0.13523149061447076,1,01/25/2015
638,Los Angeles Lakers,Houston Rockets,-2.17649037037121,-0.05138595575248656,-2.8793110599760032,-1.9039285869521425,-0.611140539760496,2.7548697895371927,-1.3523149061447075,0,01/25/2015
639,Chicago Bulls,Miami Heat,1.0749414543153653,3.3914730796640646,-0.7038315924385796,1.2227064319876144,1.081248647268565,-0.8502684535608611,-0.1803086541526277,0,01/25/2015
640,Phoenix Suns,Los Angeles Clippers,-0.5108632654172036,-0.05138595575248661,1.5996172555422246,-0.8384272676486499,-0.8932054042653367,0.3741181195667769,-0.586003125996035,0,01/25/2015
641,Orlando Magic,Indiana Pacers,-0.037250446436671185,-2.569297787624291,0.0,-0.6462876854791677,0.18804324300323166,1.39444026383981,1.0367747613776093,0,01/25/2015
642,Cleveland Cavaliers,Oklahoma City Thunder,0.17560924748716378,-1.7985084513370035,-0.5118775217735112,0.034934469485360435,1.2222810795209886,1.4624617401246798,1.0367747613776093,1,01/25/2015
643,Atlanta Hawks,Minnesota Timberwolves,3.464291518610409,0.6166314690298275,-0.19195407066506628,3.0917005494543965,1.8569270246568836,-3.4350845523858817,2.8398613029038806,1,01/25/2015
644,Denver Nuggets,Washington Wizards,-1.2771581635430085,0.7194033805348043,-0.3199234511084449,-0.8908289718766906,-0.0470108107508079,1.4624617401246849,-1.036774761377609,0,01/25/2015
645,Toronto Raptors,Detroit Pistons,1.4101954722454049,-1.84989440708949,-0.5758622119952012,1.275108136215655,2.021464862284713,0.4761503339940793,1.8481637050644333,1,01/25/2015
646,New Orleans Pelicans,Dallas Mavericks,-0.9046536991762978,1.7471224955845168,0.9597703533253348,-1.013099615075452,-1.0107324311423551,0.4761503339940793,-1.2621605790683936,1,01/25/2015
647,Los Angeles Clippers,Denver Nuggets,1.4419446546655401,-1.9773696323479462,-1.3477532067773492,1.8192509939466184,1.8409214839966863,-0.646554854320183,2.3977744795896623,1,01/26/2015
648,Utah Jazz,Boston Celtics,0.036972939863218916,1.2488650309565954,1.2835744826450934,-0.1574351821684573,0.39614766111320815,0.7826716657560077,0.4976513070846478,0,01/26/2015
649,Memphis Grizzlies,Orlando Magic,2.123303117859146,1.3009010739131208,-1.09103831024833,1.8542365899840532,1.3981682156936852,-1.4632557229351506,0.4524102791678616,1,01/26/2015
650,Oklahoma City Thunder,Minnesota Timberwolves,1.7799829619863985,3.2262346633045373,-0.12835744826450896,1.9941789741337927,0.6524785006570524,-2.8584530401523764,0.6333743908350062,1,01/26/2015
651,New Orleans Pelicans,Philadelphia 76ers,1.8011103561939523,1.8732975464348909,-3.3372936548772447,2.3790205305455774,3.4721177356393187,0.5444672457433133,2.0810872841721637,1,01/26/2015
652,Golden State Warriors,Chicago Bulls,1.1913670729723125,-1.5623436355028018,0.0643582884909201,1.58501896634306,0.7852514860677827,-1.9210647352646961,1.795510105341663,0,01/27/2015
653,Los Angeles Lakers,Washington Wizards,-2.099325238717732,-0.5728593330176911,-1.2871657698184067,-1.6546901296987988,-0.4850082708065696,2.469940373911749,-1.2568570737391678,0,01/27/2015
654,Miami Heat,Milwaukee Bucks,-0.2361740893557447,-0.8853280601182558,-1.2228074813274854,-0.8360539602688669,0.04619126388634076,1.9210647352646908,0.13466325790062506,0,01/27/2015
655,Detroit Pistons,Cleveland Cavaliers,-0.9341997312293908,1.5102655143193744,-0.2574331539636816,-0.6792938427184544,-1.4550248124197156,-0.6860945483088189,-1.7057346000745848,0,01/27/2015
656,Indiana Pacers,Toronto Raptors,-1.6322253731030365,1.7706561202365079,1.3515240583093269,-1.3237521037590392,-2.6098064095782147,-1.303579641786755,-1.885285610608752,0,01/27/2015
657,Dallas Mavericks,Memphis Grizzlies,-0.3148987858076594,-0.7811718177514009,-0.8366577503819648,0.29610244426189025,1.0623990693858207,0.9262276402169064,0.9426428053043756,0,01/27/2015
658,Philadelphia 76ers,Detroit Pistons,-1.0072398117995658,-2.563469170409933,2.9844480874164523,-1.921186633785953,-2.487393489856529,0.0,-0.9924291627866221,1,01/28/2015
659,San Antonio Spurs,Charlotte Hornets,1.0911764627828633,-0.35888568385738845,1.75174126870096,1.2225733124092426,1.301813415252017,-0.4852433598317492,2.210410408024749,1,01/28/2015
660,New York Knicks,Oklahoma City Thunder,-1.7469315485898724,-2.666007937226332,0.3892758374891032,-1.7465333034417752,-0.6741533757555058,2.3568963191827703,-0.18044166596120406,1,01/28/2015
661,Phoenix Suns,Washington Wizards,-0.5718184348237125,-1.6406202690623584,-0.2595172249927351,-0.06986133213767097,0.8601267207915072,1.4210698395072623,0.7217666638448159,1,01/28/2015
662,Cleveland Cavaliers,Portland Trail Blazers,-0.7659219402225868,-1.0766570515721725,0.25951722499273394,-0.6986133213767101,0.5811667032375065,2.183595119242861,0.31577291543210706,1,01/28/2015
663,Houston Rockets,Dallas Mavericks,0.19410350539887436,0.6665019843065847,3.3737239249055535,-0.27944532855068416,-1.2785667471225146,-1.3170891195433123,-0.6315458308642139,1,01/28/2015
